_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
62d2d8f57cdf333f7d1dc316,,,,5b546bfad2e70911,,,,2022-07-16 16:27:49.397,,,,/data/MozzWear/2022-07-14/18/r2022-07-14_18.45.34.701__v2.aac_u2022-07-16_16.27.49.397308.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-14 18:45:34.701
62d2d9807cdf333f7d1dc318,,,,5b546bfad2e70911,,,,2022-07-16 16:30:08.597,,,,/data/MozzWear/2022-07-14/18/r2022-07-14_18.45.34.701__v3.aac_u2022-07-16_16.30.08.597613.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-14 18:45:34.701
62d2d9d67cdf333f7d1dc31a,,,,5b546bfad2e70911,,,,2022-07-16 16:31:34.407,,,,/data/MozzWear/2022-07-14/18/r2022-07-14_18.45.34.701__v4.aac_u2022-07-16_16.31.34.407838.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-14 18:45:34.701
62d2da317cdf333f7d1dc31c,,,,5b546bfad2e70911,,,,2022-07-16 16:33:05.767,,,,/data/MozzWear/2022-07-14/18/r2022-07-14_18.45.34.701__v5.aac_u2022-07-16_16.33.05.767632.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-14 18:45:34.701
62d2da787cdf333f7d1dc31e,,,,5b546bfad2e70911,,,,2022-07-16 16:34:16.577,,,,/data/MozzWear/2022-07-14/18/r2022-07-14_18.45.34.701__v6.aac_u2022-07-16_16.34.16.577102.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-14 18:45:34.701
62d2dacb7cdf333f7d1dc320,,,,5b546bfad2e70911,,,,2022-07-16 16:35:38.987,,,,/data/MozzWear/2022-07-14/18/r2022-07-14_18.45.34.701__v7.aac_u2022-07-16_16.35.38.987532.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-14 18:45:34.701
62d2db337cdf333f7d1dc322,,,,5b546bfad2e70911,,,,2022-07-16 16:37:22.857,,,,/data/MozzWear/2022-07-14/18/r2022-07-14_18.45.34.701__v8.aac_u2022-07-16_16.37.22.857459.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-14 18:45:34.701
62d2dcfe7cdf333f7d1dc328,,,,5b546bfad2e70911,,,,2022-07-16 16:45:02.508,,,,/data/MozzWear/2022-07-14/18/r2022-07-14_18.45.34.701__v9.aac_u2022-07-16_16.45.02.508418.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-14 18:45:34.701
62d2dd657cdf333f7d1dc32e,,,,5b546bfad2e70911,,,,2022-07-16 16:46:45.521,,,,/data/MozzWear/2022-07-14/18/r2022-07-14_18.45.34.701__v10.aac_u2022-07-16_16.46.45.521460.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-14 18:45:34.701
62d2ddd97cdf333f7d1dc332,,,,5b546bfad2e70911,,,,2022-07-16 16:48:40.926,,,,/data/MozzWear/2022-07-14/18/r2022-07-14_18.45.34.701__v11.aac_u2022-07-16_16.48.40.926922.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-14 18:45:34.701
62d2e34b7cdf333f7d1dc344,,,,437cd5759f6d5f0a,,,,2022-07-16 17:11:55.119,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.49.52.842__v3.aac_u2022-07-16_17.11.55.119160.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:49:52.842
62d3e3ef7cdf3302b98979cd,,,,437cd5759f6d5f0a,,,,2022-07-17 11:26:55.395,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.49.52.842__v4.aac_u2022-07-17_11.26.55.395367.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:49:52.842
62d3e43c7cdf3302b98979cf,,,,437cd5759f6d5f0a,,,,2022-07-17 11:28:11.925,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.49.52.842__v5.aac_u2022-07-17_11.28.11.925158.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:49:52.842
62d403ee7cdf3302b9897a27,,,,437cd5759f6d5f0a,,,,2022-07-17 13:43:26.141,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.49.52.842__v6.aac_u2022-07-17_13.43.26.141190.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:49:52.842
62d406907cdf3302b9897a2f,,,,437cd5759f6d5f0a,,,,2022-07-17 13:54:40.217,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.49.52.842__v7.aac_u2022-07-17_13.54.40.217410.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:49:52.842
62d406fc7cdf3302b9897a31,,,,437cd5759f6d5f0a,,,,2022-07-17 13:56:28.307,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.49.52.842__v8.aac_u2022-07-17_13.56.28.307310.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:49:52.842
62d4076d7cdf3302b9897a35,,,,437cd5759f6d5f0a,,,,2022-07-17 13:58:21.077,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.49.52.842__v9.aac_u2022-07-17_13.58.21.077483.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:49:52.842
62d407dc7cdf3302b9897a39,,,,437cd5759f6d5f0a,,,,2022-07-17 14:00:11.946,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.49.52.842__v10.aac_u2022-07-17_14.00.11.946521.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:49:52.842
62d408717cdf3302b9897a3f,,,,437cd5759f6d5f0a,,,,2022-07-17 14:02:40.937,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.49.52.842__v11.aac_u2022-07-17_14.02.40.937403.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:49:52.842
62d408777cdf3302b9897a41,,,,437cd5759f6d5f0a,,,,2022-07-17 14:02:47.137,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.49.52.842__v12.aac_u2022-07-17_14.02.47.137311.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:49:52.842
62d415137cdf3302b9897a4d,,,,437cd5759f6d5f0a,,,,2022-07-17 14:56:35.672,,,,/data/MozzWear/2022-06-29/18/r2022-06-29_18.55.10.793__v7.aac_u2022-07-17_14.56.35.672700.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-29 18:55:10.793
62d4157d7cdf3302b9897a4f,,,,437cd5759f6d5f0a,,,,2022-07-17 14:58:21.308,,,,/data/MozzWear/2022-06-29/18/r2022-06-29_18.55.10.793__v8.aac_u2022-07-17_14.58.21.308065.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-29 18:55:10.793
62d415fb7cdf3302b9897a51,,,,437cd5759f6d5f0a,,,,2022-07-17 15:00:27.108,,,,/data/MozzWear/2022-06-29/18/r2022-06-29_18.55.10.793__v9.aac_u2022-07-17_15.00.27.108689.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-29 18:55:10.793
62d416e67cdf3302b9897a53,,,,437cd5759f6d5f0a,,,,2022-07-17 15:04:22.658,,,,/data/MozzWear/2022-06-29/18/r2022-06-29_18.55.10.793__v10.aac_u2022-07-17_15.04.22.658430.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-29 18:55:10.793
62d4d4bb7cdf3302b9897a57,,,,310b435263a3fddb,,,,2022-07-18 04:34:19.392,,,,/data/MozzWear/2022-07-17/20/r2022-07-17_20.29.32.371__v0.aac_u2022-07-18_04.34.19.392607.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-17 20:29:32.371
62d4d5027cdf3302b9897a59,,,,310b435263a3fddb,,,,2022-07-18 04:35:29.951,,,,/data/MozzWear/2022-07-17/20/r2022-07-17_20.29.32.371__v1.aac_u2022-07-18_04.35.29.951805.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-17 20:29:32.371
62d4d5497cdf3302b9897a5b,,,,310b435263a3fddb,,,,2022-07-18 04:36:41.001,,,,/data/MozzWear/2022-07-17/20/r2022-07-17_20.29.32.371__v2.aac_u2022-07-18_04.36.41.001977.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-17 20:29:32.371
62d4d58f7cdf3302b9897a5d,,,,310b435263a3fddb,,,,2022-07-18 04:37:50.892,,,,/data/MozzWear/2022-07-17/20/r2022-07-17_20.29.32.371__v3.aac_u2022-07-18_04.37.50.892174.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-17 20:29:32.371
62d4d5d57cdf3302b9897a5f,,,,310b435263a3fddb,,,,2022-07-18 04:39:01.431,,,,/data/MozzWear/2022-07-17/20/r2022-07-17_20.29.32.371__v4.aac_u2022-07-18_04.39.01.431805.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-17 20:29:32.371
62d4d61e7cdf3302b9897a61,,,,310b435263a3fddb,,,,2022-07-18 04:40:13.921,,,,/data/MozzWear/2022-07-17/20/r2022-07-17_20.29.32.371__v5.aac_u2022-07-18_04.40.13.921894.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-17 20:29:32.371
62d4d6747cdf3302b9897a63,,,,310b435263a3fddb,,,,2022-07-18 04:41:40.761,,,,/data/MozzWear/2022-07-17/20/r2022-07-17_20.29.32.371__v6.aac_u2022-07-18_04.41.40.761374.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-17 20:29:32.371
62d4e1c67cdf3302b9897a65,,,,310b435263a3fddb,,,,2022-07-18 05:29:58.513,,,,/data/MozzWear/2022-07-17/20/r2022-07-17_20.29.32.371__v7.aac_u2022-07-18_05.29.58.513740.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-17 20:29:32.371
62d4e21e7cdf3302b9897a67,,,,310b435263a3fddb,,,,2022-07-18 05:31:25.893,,,,/data/MozzWear/2022-07-17/20/r2022-07-17_20.29.32.371__v8.aac_u2022-07-18_05.31.25.893476.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-17 20:29:32.371
62d4e2647cdf3302b9897a69,,,,310b435263a3fddb,,,,2022-07-18 05:32:36.223,,,,/data/MozzWear/2022-07-17/20/r2022-07-17_20.29.32.371__v9.aac_u2022-07-18_05.32.36.223658.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-17 20:29:32.371
62d4e2697cdf3302b9897a6b,,,,310b435263a3fddb,,,,2022-07-18 05:32:41.202,,,,/data/MozzWear/2022-07-17/20/r2022-07-17_20.29.32.371__v10.aac_u2022-07-18_05.32.41.202185.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-17 20:29:32.371
62d5000c7cdf3345e4b04854,,,,ed08e9e139211274,,,,2022-07-18 07:39:07.932,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.09.48.269__v0.aac_u2022-07-18_07.39.07.932903.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:09:48.269
62d501347cdf3345e4b04856,,,,ed08e9e139211274,,,,2022-07-18 07:44:04.628,,,,/data/MozzWear/2022-07-18/9/r2022-07-18_09.38.52.264__v0.aac_u2022-07-18_07.44.04.628044.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-18 09:38:52.264
62d5018d7cdf3345e4b04858,,,,ed08e9e139211274,,,,2022-07-18 07:45:33.477,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.09.48.269__v1.aac_u2022-07-18_07.45.33.477591.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:09:48.269
62d501e07cdf3345e4b0485a,,,,ed08e9e139211274,,,,2022-07-18 07:46:56.427,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.09.48.269__v2.aac_u2022-07-18_07.46.56.427215.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:09:48.269
62d502337cdf3345e4b0485c,,,,ed08e9e139211274,,,,2022-07-18 07:48:19.555,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.09.48.269__v3.aac_u2022-07-18_07.48.19.555681.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:09:48.269
62d502857cdf3345e4b0485e,,,,ed08e9e139211274,,,,2022-07-18 07:49:41.145,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.09.48.269__v4.aac_u2022-07-18_07.49.41.145763.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:09:48.269
62d502d87cdf3345e4b04860,,,,ed08e9e139211274,,,,2022-07-18 07:51:04.176,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.09.48.269__v5.aac_u2022-07-18_07.51.04.176176.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:09:48.269
62d5032b7cdf3345e4b04862,,,,ed08e9e139211274,,,,2022-07-18 07:52:27.125,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.09.48.269__v6.aac_u2022-07-18_07.52.27.125716.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:09:48.269
62d5037f7cdf3345e4b04866,,,,ed08e9e139211274,,,,2022-07-18 07:53:51.706,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.09.48.269__v7.aac_u2022-07-18_07.53.51.706175.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:09:48.269
62d503d27cdf3345e4b04868,,,,ed08e9e139211274,,,,2022-07-18 07:55:14.805,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.09.48.269__v8.aac_u2022-07-18_07.55.14.805531.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:09:48.269
62d504277cdf3345e4b0486a,,,,ed08e9e139211274,,,,2022-07-18 07:56:39.074,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.09.48.269__v9.aac_u2022-07-18_07.56.39.074934.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:09:48.269
62d504797cdf3345e4b0486c,,,,ed08e9e139211274,,,,2022-07-18 07:58:00.986,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.09.48.269__v10.aac_u2022-07-18_07.58.00.986174.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:09:48.269
62d504cc7cdf3345e4b0486e,,,,ed08e9e139211274,,,,2022-07-18 07:59:24.286,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.09.48.269__v11.aac_u2022-07-18_07.59.24.286003.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:09:48.269
62d505207cdf3345e4b04872,,,,ed08e9e139211274,,,,2022-07-18 08:00:48.324,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.09.48.269__v12.aac_u2022-07-18_08.00.48.324487.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:09:48.269
62d505377cdf3345e4b04874,,,,ed08e9e139211274,,,,2022-07-18 08:01:10.956,,,,/data/MozzWear/2022-07-13/18/r2022-07-13_18.09.48.269__v13.aac_u2022-07-18_08.01.10.956067.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-13 18:09:48.269
62d505887cdf3345e4b04878,,,,ed08e9e139211274,,,,2022-07-18 08:02:32.065,,,,/data/MozzWear/2022-07-06/18/r2022-07-06_18.50.06.335__v3.aac_u2022-07-18_08.02.32.065568.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-06 18:50:06.335
62d505d77cdf3345e4b0487a,,,,ed08e9e139211274,,,,2022-07-18 08:03:51.162,,,,/data/MozzWear/2022-07-06/18/r2022-07-06_18.50.06.335__v4.aac_u2022-07-18_08.03.51.162872.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-06 18:50:06.335
62d506217cdf3345e4b0487c,,,,ed08e9e139211274,,,,2022-07-18 08:05:05.551,,,,/data/MozzWear/2022-07-06/18/r2022-07-06_18.50.06.335__v5.aac_u2022-07-18_08.05.05.551831.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-06 18:50:06.335
62d5066e7cdf3345e4b0487e,,,,ed08e9e139211274,,,,2022-07-18 08:06:22.132,,,,/data/MozzWear/2022-07-06/18/r2022-07-06_18.50.06.335__v6.aac_u2022-07-18_08.06.22.132416.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-06 18:50:06.335
62d506b67cdf3345e4b04882,,,,ed08e9e139211274,,,,2022-07-18 08:07:34.651,,,,/data/MozzWear/2022-07-06/18/r2022-07-06_18.50.06.335__v7.aac_u2022-07-18_08.07.34.651878.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-06 18:50:06.335
62d506fe7cdf3345e4b04884,,,,ed08e9e139211274,,,,2022-07-18 08:08:46.271,,,,/data/MozzWear/2022-07-06/18/r2022-07-06_18.50.06.335__v8.aac_u2022-07-18_08.08.46.271832.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-06 18:50:06.335
62d507457cdf3345e4b04886,,,,ed08e9e139211274,,,,2022-07-18 08:09:57.301,,,,/data/MozzWear/2022-07-06/18/r2022-07-06_18.50.06.335__v9.aac_u2022-07-18_08.09.57.301926.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-06 18:50:06.335
62d5078b7cdf3345e4b04888,,,,ed08e9e139211274,,,,2022-07-18 08:11:07.712,,,,/data/MozzWear/2022-07-06/18/r2022-07-06_18.50.06.335__v10.aac_u2022-07-18_08.11.07.712353.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-06 18:50:06.335
62d507c67cdf3345e4b0488a,,,,ed08e9e139211274,,,,2022-07-18 08:12:06.654,,,,/data/MozzWear/2022-07-06/18/r2022-07-06_18.50.06.335__v11.aac_u2022-07-18_08.12.06.654393.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-06 18:50:06.335
62d774f87cdf330dea007ffd,,,,310b435263a3fddb,,,,2022-07-20 04:22:32.369,,,,/data/MozzWear/2022-07-19/20/r2022-07-19_20.31.52.458__v0.aac_u2022-07-20_04.22.32.369920.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-19 20:31:52.458
62d7753d7cdf330dea007fff,,,,310b435263a3fddb,,,,2022-07-20 04:23:41.099,,,,/data/MozzWear/2022-07-19/20/r2022-07-19_20.31.52.458__v1.aac_u2022-07-20_04.23.41.099143.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-19 20:31:52.458
62d775837cdf330dea008001,,,,310b435263a3fddb,,,,2022-07-20 04:24:51.409,,,,/data/MozzWear/2022-07-19/20/r2022-07-19_20.31.52.458__v2.aac_u2022-07-20_04.24.51.409297.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-19 20:31:52.458
62d775c77cdf330dea008003,,,,310b435263a3fddb,,,,2022-07-20 04:25:59.778,,,,/data/MozzWear/2022-07-19/20/r2022-07-19_20.31.52.458__v3.aac_u2022-07-20_04.25.59.778629.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-19 20:31:52.458
62d7760d7cdf330dea008005,,,,310b435263a3fddb,,,,2022-07-20 04:27:09.139,,,,/data/MozzWear/2022-07-19/20/r2022-07-19_20.31.52.458__v4.aac_u2022-07-20_04.27.09.139376.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-19 20:31:52.458
62d776527cdf330dea008007,,,,310b435263a3fddb,,,,2022-07-20 04:28:17.969,,,,/data/MozzWear/2022-07-19/20/r2022-07-19_20.31.52.458__v5.aac_u2022-07-20_04.28.17.969312.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-19 20:31:52.458
62d776987cdf330dea008009,,,,310b435263a3fddb,,,,2022-07-20 04:29:28.090,,,,/data/MozzWear/2022-07-19/20/r2022-07-19_20.31.52.458__v6.aac_u2022-07-20_04.29.28.090164.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-19 20:31:52.458
62d776dd7cdf330dea00800b,,,,310b435263a3fddb,,,,2022-07-20 04:30:37.489,,,,/data/MozzWear/2022-07-19/20/r2022-07-19_20.31.52.458__v7.aac_u2022-07-20_04.30.37.489949.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-19 20:31:52.458
62d777227cdf330dea00800d,,,,310b435263a3fddb,,,,2022-07-20 04:31:46.640,,,,/data/MozzWear/2022-07-19/20/r2022-07-19_20.31.52.458__v8.aac_u2022-07-20_04.31.46.640423.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-19 20:31:52.458
62d7775b7cdf330dea00800f,,,,310b435263a3fddb,,,,2022-07-20 04:32:43.589,,,,/data/MozzWear/2022-07-19/20/r2022-07-19_20.31.52.458__v9.aac_u2022-07-20_04.32.43.589927.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-19 20:31:52.458
62d90c997cdf332bfc77d55a,,,,2584f5ff33325c9e,,,,2022-07-21 09:21:45.518,,,,/data/MozzWear/2022-07-20/20/r2022-07-20_20.47.46.909__v0.aac_u2022-07-21_09.21.45.518557.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-20 20:47:46.909
62d90cde7cdf332bfc77d55c,,,,2584f5ff33325c9e,,,,2022-07-21 09:22:54.118,,,,/data/MozzWear/2022-07-20/20/r2022-07-20_20.47.46.909__v1.aac_u2022-07-21_09.22.54.118713.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-20 20:47:46.909
62d90d237cdf332bfc77d55e,,,,2584f5ff33325c9e,,,,2022-07-21 09:24:03.308,,,,/data/MozzWear/2022-07-20/20/r2022-07-20_20.47.46.909__v2.aac_u2022-07-21_09.24.03.308495.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-20 20:47:46.909
62d90d767cdf332bfc77d560,,,,2584f5ff33325c9e,,,,2022-07-21 09:25:26.318,,,,/data/MozzWear/2022-07-20/20/r2022-07-20_20.47.46.909__v3.aac_u2022-07-21_09.25.26.318458.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-20 20:47:46.909
62d90dcf7cdf332bfc77d562,,,,2584f5ff33325c9e,,,,2022-07-21 09:26:55.638,,,,/data/MozzWear/2022-07-20/20/r2022-07-20_20.47.46.909__v4.aac_u2022-07-21_09.26.55.638334.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-20 20:47:46.909
62d90e2b7cdf332bfc77d564,,,,2584f5ff33325c9e,,,,2022-07-21 09:28:27.327,,,,/data/MozzWear/2022-07-20/20/r2022-07-20_20.47.46.909__v5.aac_u2022-07-21_09.28.27.327152.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-20 20:47:46.909
62d90e857cdf332bfc77d566,,,,2584f5ff33325c9e,,,,2022-07-21 09:29:57.649,,,,/data/MozzWear/2022-07-20/20/r2022-07-20_20.47.46.909__v6.aac_u2022-07-21_09.29.57.649001.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-20 20:47:46.909
62d90ee27cdf332bfc77d568,,,,2584f5ff33325c9e,,,,2022-07-21 09:31:30.466,,,,/data/MozzWear/2022-07-20/20/r2022-07-20_20.47.46.909__v7.aac_u2022-07-21_09.31.30.466745.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-20 20:47:46.909
62d90f3c7cdf332bfc77d56a,,,,2584f5ff33325c9e,,,,2022-07-21 09:33:00.629,,,,/data/MozzWear/2022-07-20/20/r2022-07-20_20.47.46.909__v8.aac_u2022-07-21_09.33.00.629167.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-20 20:47:46.909
62d90fc87cdf332bfc77d56c,,,,2584f5ff33325c9e,,,,2022-07-21 09:35:19.937,,,,/data/MozzWear/2022-07-20/20/r2022-07-20_20.47.46.909__v9.aac_u2022-07-21_09.35.19.937382.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-20 20:47:46.909
62d910127cdf332bfc77d56e,,,,2584f5ff33325c9e,,,,2022-07-21 09:36:34.066,,,,/data/MozzWear/2022-07-20/20/r2022-07-20_20.47.46.909__v10.aac_u2022-07-21_09.36.34.066011.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-20 20:47:46.909
62d910137cdf332bfc77d570,,,,2584f5ff33325c9e,,,,2022-07-21 09:36:35.095,,,,/data/MozzWear/2022-07-21/11/r2022-07-21_11.19.30.832__v0.aac_u2022-07-21_09.36.35.095935.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-21 11:19:30.832
62d910137cdf332bfc77d572,,,,2584f5ff33325c9e,,,,2022-07-21 09:36:35.897,,,,/data/MozzWear/2022-07-21/11/r2022-07-21_11.20.13.395__v0.aac_u2022-07-21_09.36.35.897492.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-21 11:20:13.395
62d940a87cdf332bfc77d582,,,,752aa6067c057485,,,,2022-07-21 13:03:52.746,,,,/data/MozzWear/2022-07-20/21/r2022-07-20_21.20.44.367__v0.aac_u2022-07-21_13.03.52.746234.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-20 21:20:44.367
62d941767cdf332bfc77d584,,,,752aa6067c057485,,,,2022-07-21 13:07:18.275,,,,/data/MozzWear/2022-07-20/21/r2022-07-20_21.20.44.367__v1.aac_u2022-07-21_13.07.18.275600.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-20 21:20:44.367
62d944917cdf332bfc77d58a,,,,752aa6067c057485,,,,2022-07-21 13:20:33.157,,,,/data/MozzWear/2022-07-20/21/r2022-07-20_21.20.44.367__v2.aac_u2022-07-21_13.20.33.157345.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-20 21:20:44.367
62d948437cdf332bfc77d590,,,,752aa6067c057485,,,,2022-07-21 13:36:19.311,,,,/data/MozzWear/2022-07-20/21/r2022-07-20_21.20.44.367__v3.aac_u2022-07-21_13.36.19.311770.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-20 21:20:44.367
62da9f5f7cdf33719a5d401e,,,,5b546bfad2e70911,,,,2022-07-22 14:00:15.161,,,,/data/MozzWear/2022-07-16/18/r2022-07-16_18.48.45.715__v0.aac_u2022-07-22_14.00.15.161274.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-16 18:48:45.715
62da9f617cdf33719a5d4020,,,,5b546bfad2e70911,,,,2022-07-22 14:00:17.771,,,,/data/MozzWear/2022-07-16/18/r2022-07-16_18.49.25.223__v0.aac_u2022-07-22_14.00.17.771676.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-16 18:49:25.223
62da9f6d7cdf33719a5d4022,,,,5b546bfad2e70911,,,,2022-07-22 14:00:29.871,,,,/data/MozzWear/2022-07-21/6/r2022-07-21_06.35.09.892__v0.aac_u2022-07-22_14.00.29.871612.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-21 06:35:09.892
62da9f7a7cdf33719a5d4024,,,,5b546bfad2e70911,,,,2022-07-22 14:00:42.191,,,,/data/MozzWear/2022-07-21/18/r2022-07-21_18.38.15.634__v0.aac_u2022-07-22_14.00.42.191442.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-21 18:38:15.634
62daa4767cdf33719a5d4026,,,,5b546bfad2e70911,,,,2022-07-22 14:21:58.217,,,,/data/MozzWear/2022-07-21/18/r2022-07-21_18.38.29.952__v0.aac_u2022-07-22_14.21.58.217710.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-21 18:38:29.952
