_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
62c826407cdf335cfa06f9fa,,,,ebb64265ea91a48a,,,,2022-07-08 13:42:40.384,,,,/data/MozzWear/2022-07-08/7/r2022-07-08_07.43.18.189__v2.aac_u2022-07-08_13.42.40.384985.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-08 07:43:18.189
62c826887cdf335cfa06f9fc,,,,ebb64265ea91a48a,,,,2022-07-08 13:43:52.305,,,,/data/MozzWear/2022-07-08/7/r2022-07-08_07.43.18.189__v3.aac_u2022-07-08_13.43.52.305201.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-08 07:43:18.189
62c8269e7cdf335cfa06f9fe,,,,ebb64265ea91a48a,,,,2022-07-08 13:44:13.967,,,,/data/MozzWear/2022-07-08/7/r2022-07-08_07.43.18.189__v4.aac_u2022-07-08_13.44.13.967681.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-08 07:43:18.189
62c92b967cdf33263393eac4,,,,5efa366545d7df15,,,,2022-07-09 08:17:42.095,,,,/data/MozzWear/2022-07-08/22/r2022-07-08_22.10.29.243__v0.aac_u2022-07-09_08.17.42.095679.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-08 22:10:29.243
62c932e67cdf33263393eaee,,,,5efa366545d7df15,,,,2022-07-09 08:48:54.018,,,,/data/MozzWear/2022-07-08/22/r2022-07-08_22.08.29.268__v2.aac_u2022-07-09_08.48.54.018720.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-08 22:08:29.268
62c933f17cdf33263393eaf2,,,,5efa366545d7df15,,,,2022-07-09 08:53:21.683,,,,/data/MozzWear/2022-07-08/22/r2022-07-08_22.08.29.268__v3.aac_u2022-07-09_08.53.21.683260.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-08 22:08:29.268
62c935087cdf33263393eaf6,,,,5efa366545d7df15,,,,2022-07-09 08:58:00.011,,,,/data/MozzWear/2022-07-08/22/r2022-07-08_22.08.29.268__v4.aac_u2022-07-09_08.58.00.011811.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-08 22:08:29.268
62c935dc7cdf33263393eafa,,,,5efa366545d7df15,,,,2022-07-09 09:01:32.211,,,,/data/MozzWear/2022-07-08/22/r2022-07-08_22.08.29.268__v5.aac_u2022-07-09_09.01.32.211388.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-08 22:08:29.268
62c9369b7cdf33263393eafe,,,,5efa366545d7df15,,,,2022-07-09 09:04:43.331,,,,/data/MozzWear/2022-07-08/22/r2022-07-08_22.08.29.268__v6.aac_u2022-07-09_09.04.43.331458.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-08 22:08:29.268
62c937497cdf33263393eb06,,,,5efa366545d7df15,,,,2022-07-09 09:07:37.171,,,,/data/MozzWear/2022-07-08/22/r2022-07-08_22.08.29.268__v7.aac_u2022-07-09_09.07.37.171252.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-08 22:08:29.268
62c937ab7cdf33263393eb0a,,,,5efa366545d7df15,,,,2022-07-09 09:09:15.050,,,,/data/MozzWear/2022-07-08/22/r2022-07-08_22.08.29.268__v8.aac_u2022-07-09_09.09.15.050964.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-08 22:08:29.268
62c940437cdf33263393eb2c,,,,3418918d7e238091,,,,2022-07-09 09:45:55.101,,,,/data/MozzWear/2022-07-07/21/r2022-07-07_21.27.57.530__v0.aac_u2022-07-09_09.45.55.101782.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 21:27:57.530
62c940af7cdf33263393eb2e,,,,3418918d7e238091,,,,2022-07-09 09:47:42.872,,,,/data/MozzWear/2022-07-07/21/r2022-07-07_21.27.57.530__v1.aac_u2022-07-09_09.47.42.872354.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 21:27:57.530
62c9411f7cdf33263393eb32,,,,3418918d7e238091,,,,2022-07-09 09:49:34.851,,,,/data/MozzWear/2022-07-07/21/r2022-07-07_21.27.57.530__v2.aac_u2022-07-09_09.49.34.851754.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 21:27:57.530
62c9417f7cdf33263393eb34,,,,3418918d7e238091,,,,2022-07-09 09:51:11.471,,,,/data/MozzWear/2022-07-07/21/r2022-07-07_21.27.57.530__v3.aac_u2022-07-09_09.51.11.471503.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 21:27:57.530
62c941e37cdf33263393eb36,,,,3418918d7e238091,,,,2022-07-09 09:52:50.891,,,,/data/MozzWear/2022-07-07/21/r2022-07-07_21.27.57.530__v4.aac_u2022-07-09_09.52.50.891772.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 21:27:57.530
62c943937cdf33263393eb3c,,,,3418918d7e238091,,,,2022-07-09 10:00:03.371,,,,/data/MozzWear/2022-07-07/21/r2022-07-07_21.27.57.530__v5.aac_u2022-07-09_10.00.03.371560.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 21:27:57.530
62c9446e7cdf33263393eb40,,,,3418918d7e238091,,,,2022-07-09 10:03:42.392,,,,/data/MozzWear/2022-07-07/21/r2022-07-07_21.27.57.530__v6.aac_u2022-07-09_10.03.42.392539.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 21:27:57.530
62c944c17cdf33263393eb44,,,,3418918d7e238091,,,,2022-07-09 10:05:05.663,,,,/data/MozzWear/2022-07-07/21/r2022-07-07_21.27.57.530__v7.aac_u2022-07-09_10.05.05.663098.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 21:27:57.530
62c9451d7cdf33263393eb48,,,,3418918d7e238091,,,,2022-07-09 10:06:37.582,,,,/data/MozzWear/2022-07-07/21/r2022-07-07_21.27.57.530__v8.aac_u2022-07-09_10.06.37.582210.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 21:27:57.530
62c945757cdf33263393eb4c,,,,3418918d7e238091,,,,2022-07-09 10:08:05.233,,,,/data/MozzWear/2022-07-07/21/r2022-07-07_21.27.57.530__v9.aac_u2022-07-09_10.08.05.233627.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 21:27:57.530
62c945aa7cdf33263393eb4e,,,,3418918d7e238091,,,,2022-07-09 10:08:58.662,,,,/data/MozzWear/2022-07-07/21/r2022-07-07_21.27.57.530__v10.aac_u2022-07-09_10.08.58.662813.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 21:27:57.530
62c98cc97cdf33263393ebb4,,,,dbf013414fbfc396,,,,2022-07-09 15:12:25.054,,,,/data/MozzWear/2022-06-11/23/r2022-06-11_23.30.49.775__v0.aac_u2022-07-09_15.12.25.054171.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-11 23:30:49.775
62c98d0f7cdf33263393ebb6,,,,dbf013414fbfc396,,,,2022-07-09 15:13:35.523,,,,/data/MozzWear/2022-06-11/23/r2022-06-11_23.30.49.775__v1.aac_u2022-07-09_15.13.35.523738.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-11 23:30:49.775
62c98d5d7cdf33263393ebb8,,,,dbf013414fbfc396,,,,2022-07-09 15:14:53.793,,,,/data/MozzWear/2022-06-11/23/r2022-06-11_23.30.49.775__v2.aac_u2022-07-09_15.14.53.793154.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-11 23:30:49.775
62c98dac7cdf33263393ebba,,,,dbf013414fbfc396,,,,2022-07-09 15:16:11.932,,,,/data/MozzWear/2022-06-11/23/r2022-06-11_23.30.49.775__v3.aac_u2022-07-09_15.16.11.932857.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-11 23:30:49.775
62c98df27cdf33263393ebbc,,,,dbf013414fbfc396,,,,2022-07-09 15:17:22.662,,,,/data/MozzWear/2022-06-11/23/r2022-06-11_23.30.49.775__v4.aac_u2022-07-09_15.17.22.662854.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-11 23:30:49.775
62c98e397cdf33263393ebbe,,,,dbf013414fbfc396,,,,2022-07-09 15:18:33.083,,,,/data/MozzWear/2022-06-11/23/r2022-06-11_23.30.49.775__v5.aac_u2022-07-09_15.18.33.083214.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-11 23:30:49.775
62c98e8a7cdf33263393ebc0,,,,dbf013414fbfc396,,,,2022-07-09 15:19:54.373,,,,/data/MozzWear/2022-06-11/23/r2022-06-11_23.30.49.775__v6.aac_u2022-07-09_15.19.54.373929.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-11 23:30:49.775
62c98ed17cdf33263393ebc2,,,,dbf013414fbfc396,,,,2022-07-09 15:21:05.312,,,,/data/MozzWear/2022-06-11/23/r2022-06-11_23.30.49.775__v7.aac_u2022-07-09_15.21.05.312935.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-11 23:30:49.775
62c98f1e7cdf33263393ebc4,,,,dbf013414fbfc396,,,,2022-07-09 15:22:22.352,,,,/data/MozzWear/2022-06-11/23/r2022-06-11_23.30.49.775__v8.aac_u2022-07-09_15.22.22.352887.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-11 23:30:49.775
62c98f547cdf33263393ebc6,,,,dbf013414fbfc396,,,,2022-07-09 15:23:16.273,,,,/data/MozzWear/2022-06-11/23/r2022-06-11_23.30.49.775__v9.aac_u2022-07-09_15.23.16.273209.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-11 23:30:49.775
62c98f9d7cdf33263393ebc8,,,,dbf013414fbfc396,,,,2022-07-09 15:24:29.752,,,,/data/MozzWear/2022-06-17/22/r2022-06-17_22.11.33.894__v0.aac_u2022-07-09_15.24.29.752746.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-17 22:11:33.894
62c98fe47cdf33263393ebca,,,,dbf013414fbfc396,,,,2022-07-09 15:25:40.113,,,,/data/MozzWear/2022-06-17/22/r2022-06-17_22.11.33.894__v1.aac_u2022-07-09_15.25.40.113151.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-17 22:11:33.894
62c990367cdf33263393ebcc,,,,dbf013414fbfc396,,,,2022-07-09 15:27:02.363,,,,/data/MozzWear/2022-06-17/22/r2022-06-17_22.11.33.894__v2.aac_u2022-07-09_15.27.02.363440.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-17 22:11:33.894
62c990857cdf33263393ebce,,,,dbf013414fbfc396,,,,2022-07-09 15:28:21.033,,,,/data/MozzWear/2022-06-17/22/r2022-06-17_22.11.33.894__v3.aac_u2022-07-09_15.28.21.033328.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-17 22:11:33.894
62c990ce7cdf33263393ebd0,,,,dbf013414fbfc396,,,,2022-07-09 15:29:34.312,,,,/data/MozzWear/2022-06-17/22/r2022-06-17_22.11.33.894__v4.aac_u2022-07-09_15.29.34.312872.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-17 22:11:33.894
62c991267cdf33263393ebd2,,,,dbf013414fbfc396,,,,2022-07-09 15:31:01.906,,,,/data/MozzWear/2022-06-17/22/r2022-06-17_22.11.33.894__v5.aac_u2022-07-09_15.31.01.906354.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-17 22:11:33.894
62c9914a7cdf33263393ebd4,,,,dbf013414fbfc396,,,,2022-07-09 15:31:38.286,,,,/data/MozzWear/2022-06-17/22/r2022-06-17_22.11.33.894__v6.aac_u2022-07-09_15.31.38.286188.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-17 22:11:33.894
62c991947cdf33263393ebd6,,,,dbf013414fbfc396,,,,2022-07-09 15:32:52.046,,,,/data/MozzWear/2022-06-25/21/r2022-06-25_21.49.38.591__v0.aac_u2022-07-09_15.32.52.046840.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-25 21:49:38.591
62c991df7cdf33263393ebd8,,,,dbf013414fbfc396,,,,2022-07-09 15:34:07.115,,,,/data/MozzWear/2022-06-25/21/r2022-06-25_21.49.38.591__v1.aac_u2022-07-09_15.34.07.115800.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-25 21:49:38.591
62c9922e7cdf33263393ebda,,,,dbf013414fbfc396,,,,2022-07-09 15:35:26.226,,,,/data/MozzWear/2022-06-25/21/r2022-06-25_21.49.38.591__v2.aac_u2022-07-09_15.35.26.226014.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-25 21:49:38.591
62c9927f7cdf33263393ebdc,,,,dbf013414fbfc396,,,,2022-07-09 15:36:47.104,,,,/data/MozzWear/2022-06-25/21/r2022-06-25_21.49.38.591__v3.aac_u2022-07-09_15.36.47.104593.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-25 21:49:38.591
62c992df7cdf33263393ebde,,,,dbf013414fbfc396,,,,2022-07-09 15:38:23.723,,,,/data/MozzWear/2022-06-25/21/r2022-06-25_21.49.38.591__v4.aac_u2022-07-09_15.38.23.723311.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-25 21:49:38.591
62c993307cdf33263393ebe0,,,,dbf013414fbfc396,,,,2022-07-09 15:39:43.843,,,,/data/MozzWear/2022-06-25/21/r2022-06-25_21.49.38.591__v5.aac_u2022-07-09_15.39.43.843193.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-25 21:49:38.591
62c993807cdf33263393ebe2,,,,dbf013414fbfc396,,,,2022-07-09 15:41:04.625,,,,/data/MozzWear/2022-06-25/21/r2022-06-25_21.49.38.591__v6.aac_u2022-07-09_15.41.04.625608.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-25 21:49:38.591
62c993dd7cdf33263393ebe4,,,,dbf013414fbfc396,,,,2022-07-09 15:42:37.473,,,,/data/MozzWear/2022-06-25/21/r2022-06-25_21.49.38.591__v7.aac_u2022-07-09_15.42.37.473534.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-25 21:49:38.591
62c9942a7cdf33263393ebe6,,,,dbf013414fbfc396,,,,2022-07-09 15:43:54.373,,,,/data/MozzWear/2022-06-25/21/r2022-06-25_21.49.38.591__v8.aac_u2022-07-09_15.43.54.373612.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-25 21:49:38.591
62c9947c7cdf33263393ebe8,,,,dbf013414fbfc396,,,,2022-07-09 15:45:16.493,,,,/data/MozzWear/2022-06-26/6/r2022-06-26_06.15.56.327__v0.aac_u2022-07-09_15.45.16.493785.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-26 06:15:56.327
62c994d07cdf33263393ebea,,,,dbf013414fbfc396,,,,2022-07-09 15:46:40.133,,,,/data/MozzWear/2022-06-25/21/r2022-06-25_21.49.38.591__v10.aac_u2022-07-09_15.46.40.133498.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-25 21:49:38.591
62c9952b7cdf33263393ebec,,,,dbf013414fbfc396,,,,2022-07-09 15:48:11.751,,,,/data/MozzWear/2022-06-25/21/r2022-06-25_21.49.38.591__v11.aac_u2022-07-09_15.48.11.751053.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-25 21:49:38.591
62c995857cdf33263393ebee,,,,dbf013414fbfc396,,,,2022-07-09 15:49:40.959,,,,/data/MozzWear/2022-06-25/21/r2022-06-25_21.49.38.591__v12.aac_u2022-07-09_15.49.40.959744.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-25 21:49:38.591
62c995e17cdf33263393ebf0,,,,dbf013414fbfc396,,,,2022-07-09 15:51:12.967,,,,/data/MozzWear/2022-06-25/21/r2022-06-25_21.49.38.591__v13.aac_u2022-07-09_15.51.12.967893.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-25 21:49:38.591
62c996177cdf33263393ebf2,,,,dbf013414fbfc396,,,,2022-07-09 15:52:07.059,,,,/data/MozzWear/2022-06-25/21/r2022-06-25_21.49.38.591__v14.aac_u2022-07-09_15.52.07.059869.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-25 21:49:38.591
62c996897cdf33263393ebf4,,,,dbf013414fbfc396,,,,2022-07-09 15:54:01.103,,,,/data/MozzWear/2022-07-02/1/r2022-07-02_01.19.55.147__v0.aac_u2022-07-09_15.54.01.103469.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-02 01:19:55.147
62c996e37cdf33263393ebf6,,,,dbf013414fbfc396,,,,2022-07-09 15:55:31.533,,,,/data/MozzWear/2022-07-02/1/r2022-07-02_01.19.55.147__v1.aac_u2022-07-09_15.55.31.533864.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-02 01:19:55.147
62c9b4307cdf33263393ebfe,,,,9dfb86f52c4af631,,,,2022-07-09 18:00:32.460,,,,/data/MozzWear/2022-06-11/1/r2022-06-11_01.40.23.230__v2.aac_u2022-07-09_18.00.32.460994.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-11 01:40:23.230
62c9b4a97cdf33263393ec04,,,,9dfb86f52c4af631,,,,2022-07-09 18:02:33.045,,,,/data/MozzWear/2022-06-11/1/r2022-06-11_01.40.23.230__v3.aac_u2022-07-09_18.02.33.045489.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-11 01:40:23.230
62c9b5eb7cdf33263393ec06,,,,9dfb86f52c4af631,,,,2022-07-09 18:07:55.791,,,,/data/MozzWear/2022-06-11/1/r2022-06-11_01.40.23.230__v4.aac_u2022-07-09_18.07.55.791940.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-11 01:40:23.230
62c9b5ee7cdf33263393ec08,,,,9dfb86f52c4af631,,,,2022-07-09 18:07:58.920,,,,/data/MozzWear/2022-06-11/1/r2022-06-11_01.40.23.230__v5.aac_u2022-07-09_18.07.58.920793.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-11 01:40:23.230
62c9b71f7cdf33263393ec0a,,,,9dfb86f52c4af631,,,,2022-07-09 18:13:03.051,,,,/data/MozzWear/2022-06-22/21/r2022-06-22_21.43.37.993__v0.aac_u2022-07-09_18.13.03.051540.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-22 21:43:37.993
62cad8677cdf3369958a817c,,,,d4074bdb87f5d802,,,,2022-07-10 14:47:19.204,,,,/data/MozzWear/2022-07-07/19/r2022-07-07_19.52.34.118__v0.aac_u2022-07-10_14.47.19.204740.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-07-07 19:52:34.118
62d01e387cdf3315714b87b5,,,,b727f6f03c093b10,,,,2022-07-14 14:46:32.097,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v0.aac_u2022-07-14_14.46.32.097261.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d01e847cdf3315714b87b7,,,,b727f6f03c093b10,,,,2022-07-14 14:47:48.683,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v1.aac_u2022-07-14_14.47.48.683575.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d01ea37cdf3315714b87bb,,,,b727f6f03c093b10,,,,2022-07-14 14:48:19.964,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v2.aac_u2022-07-14_14.48.19.964489.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d01eba7cdf3315714b87bd,,,,b727f6f03c093b10,,,,2022-07-14 14:48:42.233,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v3.aac_u2022-07-14_14.48.42.233461.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d01ee67cdf3315714b87bf,,,,b727f6f03c093b10,,,,2022-07-14 14:49:26.873,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v4.aac_u2022-07-14_14.49.26.873750.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d01efd7cdf3315714b87c1,,,,b727f6f03c093b10,,,,2022-07-14 14:49:49.973,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v5.aac_u2022-07-14_14.49.49.973653.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d01f0b7cdf3315714b87c3,,,,b727f6f03c093b10,,,,2022-07-14 14:50:03.434,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v6.aac_u2022-07-14_14.50.03.434021.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d01f1a7cdf3315714b87c5,,,,b727f6f03c093b10,,,,2022-07-14 14:50:18.793,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v7.aac_u2022-07-14_14.50.18.793864.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d01f347cdf3315714b87c7,,,,b727f6f03c093b10,,,,2022-07-14 14:50:44.464,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v8.aac_u2022-07-14_14.50.44.464060.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d01f547cdf3315714b87c9,,,,b727f6f03c093b10,,,,2022-07-14 14:51:16.293,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v9.aac_u2022-07-14_14.51.16.293910.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d01f917cdf3315714b87cb,,,,b727f6f03c093b10,,,,2022-07-14 14:52:17.073,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v10.aac_u2022-07-14_14.52.17.073692.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d01fab7cdf3315714b87cd,,,,b727f6f03c093b10,,,,2022-07-14 14:52:43.443,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v11.aac_u2022-07-14_14.52.43.443329.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d01fbe7cdf3315714b87d1,,,,b727f6f03c093b10,,,,2022-07-14 14:53:02.106,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v12.aac_u2022-07-14_14.53.02.106963.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d01fcd7cdf3315714b87d3,,,,b727f6f03c093b10,,,,2022-07-14 14:53:17.933,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v13.aac_u2022-07-14_14.53.17.933991.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d01fd97cdf3315714b87d5,,,,b727f6f03c093b10,,,,2022-07-14 14:53:29.774,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v14.aac_u2022-07-14_14.53.29.774122.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d01fe47cdf3315714b87d9,,,,b727f6f03c093b10,,,,2022-07-14 14:53:40.403,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v15.aac_u2022-07-14_14.53.40.403301.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d01ff27cdf3315714b87db,,,,b727f6f03c093b10,,,,2022-07-14 14:53:54.694,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v16.aac_u2022-07-14_14.53.54.694074.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d020037cdf3315714b87dd,,,,b727f6f03c093b10,,,,2022-07-14 14:54:11.853,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v17.aac_u2022-07-14_14.54.11.853379.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d020147cdf3315714b87df,,,,b727f6f03c093b10,,,,2022-07-14 14:54:28.533,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v18.aac_u2022-07-14_14.54.28.533293.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d020257cdf3315714b87e1,,,,b727f6f03c093b10,,,,2022-07-14 14:54:45.722,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v19.aac_u2022-07-14_14.54.45.722824.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d020347cdf3315714b87e3,,,,b727f6f03c093b10,,,,2022-07-14 14:55:00.953,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v20.aac_u2022-07-14_14.55.00.953283.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d020417cdf3315714b87e5,,,,b727f6f03c093b10,,,,2022-07-14 14:55:13.203,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v21.aac_u2022-07-14_14.55.13.203346.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d020a17cdf3315714b87e7,,,,b727f6f03c093b10,,,,2022-07-14 14:56:49.562,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v22.aac_u2022-07-14_14.56.49.562756.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d0214c7cdf3315714b87e9,,,,b727f6f03c093b10,,,,2022-07-14 14:59:40.904,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v23.aac_u2022-07-14_14.59.40.904520.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d021667cdf3315714b87eb,,,,b727f6f03c093b10,,,,2022-07-14 15:00:06.673,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v24.aac_u2022-07-14_15.00.06.673845.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d0216e7cdf3315714b87ed,,,,b727f6f03c093b10,,,,2022-07-14 15:00:13.984,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v25.aac_u2022-07-14_15.00.13.984337.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d021747cdf3315714b87ef,,,,b727f6f03c093b10,,,,2022-07-14 15:00:20.854,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v26.aac_u2022-07-14_15.00.20.854358.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d0217c7cdf3315714b87f1,,,,b727f6f03c093b10,,,,2022-07-14 15:00:28.204,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v27.aac_u2022-07-14_15.00.28.204839.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d021827cdf3315714b87f3,,,,b727f6f03c093b10,,,,2022-07-14 15:00:34.664,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v28.aac_u2022-07-14_15.00.34.664028.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
62d021897cdf3315714b87f5,,,,b727f6f03c093b10,,,,2022-07-14 15:00:41.894,,,,/data/MozzWear/2022-06-30/22/r2022-06-30_22.58.19.572__v29.aac_u2022-07-14_15.00.41.894342.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-30 22:58:19.572
