_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
633bd82d7cdf33302050ee99,,,,d3bd56d1e510799c,,,,2022-10-04 07:52:29.811,,,,/data/MozzWear/2022-10-04/4/r2022-10-04_04.01.51.441__v10.aac_u2022-10-04_07.52.29.811326.aac,itel A509W,itel,,2022-10-04 04:01:51.441
633bd83f7cdf33302050ee9d,,,,9356e9a55b2acfce,,,,2022-10-04 07:52:47.367,,,,/data/MozzWear/2022-10-03/21/r2022-10-03_21.19.57.474__v3.aac_u2022-10-04_07.52.47.367783.aac,itel A509W,itel,,2022-10-03 21:19:57.474
633bd85a7cdf33302050ee9f,,,,d7668f520e755fe4,,,,2022-10-04 07:53:14.699,,,,/data/MozzWear/2022-10-04/4/r2022-10-04_04.53.25.510__v10.aac_u2022-10-04_07.53.14.699932.aac,itel A509W,itel,,2022-10-04 04:53:25.510
633bd8a37cdf33302050eea5,,,,481b5a0398ab881b,,,,2022-10-04 07:54:27.106,,,,/data/MozzWear/2022-10-04/2/r2022-10-04_02.14.39.442__v8.aac_u2022-10-04_07.54.27.106656.aac,itel A509W,itel,,2022-10-04 02:14:39.442
633bd8b77cdf33302050eea7,,,,8a2c06c096385d0a,,,,2022-10-04 07:54:47.683,,,,/data/MozzWear/2022-10-04/3/r2022-10-04_03.03.15.630__v9.aac_u2022-10-04_07.54.47.683514.aac,itel A509W,itel,,2022-10-04 03:03:15.630
633bd8c37cdf33302050eea9,,,,d3bd56d1e510799c,,,,2022-10-04 07:54:58.996,,,,/data/MozzWear/2022-10-04/5/r2022-10-04_05.01.51.708__v11.aac_u2022-10-04_07.54.58.996999.aac,itel A509W,itel,,2022-10-04 05:01:51.708
633bd8d67cdf33302050eeab,,,,9356e9a55b2acfce,,,,2022-10-04 07:55:17.900,,,,/data/MozzWear/2022-10-03/22/r2022-10-03_22.19.57.580__v4.aac_u2022-10-04_07.55.17.900378.aac,itel A509W,itel,,2022-10-03 22:19:57.580
633bd90e7cdf33302050eeaf,,,,d3bd56d1e510799c,,,,2022-10-04 07:56:14.187,,,,/data/MozzWear/2022-10-04/6/r2022-10-04_06.01.51.442__v12.aac_u2022-10-04_07.56.14.187932.aac,itel A509W,itel,,2022-10-04 06:01:51.442
633bd9227cdf33302050eeb3,,,,8db54bb9189e45cb,,,,2022-10-04 07:56:34.095,,,,/data/MozzWear/2022-10-03/22/r2022-10-03_22.08.27.123__v4.aac_u2022-10-04_07.56.34.095866.aac,itel A509W,itel,,2022-10-03 22:08:27.123
633bd9347cdf33302050eeb5,,,,481b5a0398ab881b,,,,2022-10-04 07:56:52.795,,,,/data/MozzWear/2022-10-04/3/r2022-10-04_03.14.39.464__v9.aac_u2022-10-04_07.56.52.795987.aac,itel A509W,itel,,2022-10-04 03:14:39.464
633bd9527cdf33302050eeb7,,,,b9abe8b7a37d1dfa,,,,2022-10-04 07:57:21.963,,,,/data/MozzWear/2022-10-03/19/r2022-10-03_19.30.15.417__v1.aac_u2022-10-04_07.57.21.963822.aac,itel A509W,itel,,2022-10-03 19:30:15.417
633bd9577cdf33302050eeb9,,,,8a2c06c096385d0a,,,,2022-10-04 07:57:27.081,,,,/data/MozzWear/2022-10-04/4/r2022-10-04_04.03.15.657__v10.aac_u2022-10-04_07.57.27.081269.aac,itel A509W,itel,,2022-10-04 04:03:15.657
633bd95b7cdf33302050eebb,,,,9356e9a55b2acfce,,,,2022-10-04 07:57:30.876,,,,/data/MozzWear/2022-10-03/23/r2022-10-03_23.23.43.385__v5.aac_u2022-10-04_07.57.30.876216.aac,itel A509W,itel,,2022-10-03 23:23:43.385
633bd9be7cdf33302050eec3,,,,8a2c06c096385d0a,,,,2022-10-04 07:59:10.024,,,,/data/MozzWear/2022-10-04/5/r2022-10-04_05.03.15.666__v11.aac_u2022-10-04_07.59.10.024478.aac,itel A509W,itel,,2022-10-04 05:03:15.666
633bd9bf7cdf33302050eec5,BANDUNDU,0,0,8a2c06c096385d0a,0,DRC,0,2022-10-04 07:59:11.797,0,0,0,/data/MozzWear/2022-10-04/5/r2022-10-04_05.49.19.825__v0.aac_u2022-10-04_07.59.11.797012.aac,itel A509W,itel,71,2022-10-04 05:49:19.825
633bd9c27cdf33302050eec7,BANDUNDU,0,0,8a2c06c096385d0a,0,DRC,0,2022-10-04 07:59:14.336,0,0,0,/data/MozzWear/2022-10-04/5/r2022-10-04_05.50.27.845__v0.aac_u2022-10-04_07.59.14.336965.aac,itel A509W,itel,71,2022-10-04 05:50:27.845
633bd9c47cdf33302050eecb,BANDUNDU,0,0,8a2c06c096385d0a,0,DRC,0,2022-10-04 07:59:16.134,0,0,0,/data/MozzWear/2022-10-04/5/r2022-10-04_05.51.35.674__v0.aac_u2022-10-04_07.59.16.134816.aac,itel A509W,itel,71,2022-10-04 05:51:35.674
633bd9c77cdf33302050eecd,BANDUNDU,0,0,8a2c06c096385d0a,0,DRC,0,2022-10-04 07:59:19.215,0,0,0,/data/MozzWear/2022-10-04/5/r2022-10-04_05.54.13.184__v0.aac_u2022-10-04_07.59.19.215120.aac,itel A509W,itel,71,2022-10-04 05:54:13.184
633bd9f67cdf33302050eed1,,,,9356e9a55b2acfce,,,,2022-10-04 08:00:06.731,,,,/data/MozzWear/2022-10-04/0/r2022-10-04_00.19.57.314__v6.aac_u2022-10-04_08.00.06.731922.aac,itel A509W,itel,,2022-10-04 00:19:57.314
633bd9f97cdf33302050eed3,,,,481b5a0398ab881b,,,,2022-10-04 08:00:09.761,,,,/data/MozzWear/2022-10-04/4/r2022-10-04_04.14.39.774__v10.aac_u2022-10-04_08.00.09.761289.aac,itel A509W,itel,,2022-10-04 04:14:39.774
633bda7e7cdf33302050eedb,,,,481b5a0398ab881b,,,,2022-10-04 08:02:21.964,,,,/data/MozzWear/2022-10-04/5/r2022-10-04_05.14.39.510__v11.aac_u2022-10-04_08.02.21.964185.aac,itel A509W,itel,,2022-10-04 05:14:39.510
633bda9a7cdf33302050eedd,,,,9356e9a55b2acfce,,,,2022-10-04 08:02:50.320,,,,/data/MozzWear/2022-10-04/1/r2022-10-04_01.23.43.009__v7.aac_u2022-10-04_08.02.50.320529.aac,itel A509W,itel,,2022-10-04 01:23:43.009
633bdab97cdf33302050eee5,,,,7e8e7774e7eebbcf,,,,2022-10-04 08:03:21.186,,,,/data/MozzWear/2022-10-04/3/r2022-10-04_03.57.21.793__v9.aac_u2022-10-04_08.03.21.186447.aac,itel A509W,itel,,2022-10-04 03:57:21.793
633bdb287cdf33302050eeed,,,,9356e9a55b2acfce,,,,2022-10-04 08:05:12.237,,,,/data/MozzWear/2022-10-04/2/r2022-10-04_02.19.57.822__v8.aac_u2022-10-04_08.05.12.237251.aac,itel A509W,itel,,2022-10-04 02:19:57.822
633bdb897cdf33302050eef1,,,,50b27b805d61c130,,,,2022-10-04 08:06:48.954,,,,/data/MozzWear/2022-10-03/22/r2022-10-03_22.31.08.485__v3.aac_u2022-10-04_08.06.48.954034.aac,itel A509W,itel,,2022-10-03 22:31:08.485
633bdbc27cdf33302050eefd,,,,9356e9a55b2acfce,,,,2022-10-04 08:07:46.822,,,,/data/MozzWear/2022-10-04/3/r2022-10-04_03.19.57.005__v9.aac_u2022-10-04_08.07.46.822739.aac,itel A509W,itel,,2022-10-04 03:19:57.005
633bdbd17cdf33302050ef01,,,,7e8e7774e7eebbcf,,,,2022-10-04 08:08:01.487,,,,/data/MozzWear/2022-10-04/5/r2022-10-04_05.01.08.060__v10.aac_u2022-10-04_08.08.01.487351.aac,itel A509W,itel,,2022-10-04 05:01:08.060
633bdbec7cdf33302050ef03,,,,a4b6babd9334f5e2,,,,2022-10-04 08:08:28.365,,,,/data/MozzWear/2022-10-04/2/r2022-10-04_02.07.58.934__v8.aac_u2022-10-04_08.08.28.365985.aac,itel A509W,itel,,2022-10-04 02:07:58.934
633bdc4e7cdf33302050ef07,,,,9356e9a55b2acfce,,,,2022-10-04 08:10:05.932,,,,/data/MozzWear/2022-10-04/4/r2022-10-04_04.19.57.380__v10.aac_u2022-10-04_08.10.05.932067.aac,itel A509W,itel,,2022-10-04 04:19:57.380
633bdcbe7cdf33302050ef0f,,,,9356e9a55b2acfce,,,,2022-10-04 08:11:58.099,,,,/data/MozzWear/2022-10-04/5/r2022-10-04_05.19.57.173__v11.aac_u2022-10-04_08.11.58.099942.aac,itel A509W,itel,,2022-10-04 05:19:57.173
633bdd517cdf33302050ef1d,,,,5d675cfb0a344e0a,,,,2022-10-04 08:14:25.684,,,,/data/MozzWear/2022-10-03/19/r2022-10-03_19.06.56.634__v1.aac_u2022-10-04_08.14.25.684099.aac,itel A509W,itel,,2022-10-03 19:06:56.634
633bdd637cdf33302050ef1f,BANDUNDU,0,0,ba67ef541599f298,0,DRC,0,2022-10-04 08:14:43.292,0,0,0,/data/MozzWear/2022-10-03/18/r2022-10-03_18.26.35.990__v0.aac_u2022-10-04_08.14.43.292678.aac,itel A509W,itel,65,2022-10-03 18:26:35.990
633bdd8b7cdf33302050ef21,,,,50b27b805d61c130,,,,2022-10-04 08:15:23.270,,,,/data/MozzWear/2022-10-03/23/r2022-10-03_23.31.08.276__v4.aac_u2022-10-04_08.15.23.270756.aac,itel A509W,itel,,2022-10-03 23:31:08.276
633bddb47cdf33302050ef23,,,,f266bd017c5e1f27,,,,2022-10-04 08:16:03.946,,,,/data/MozzWear/2022-10-04/0/r2022-10-04_00.32.06.530__v6.aac_u2022-10-04_08.16.03.946785.aac,itel A509W,itel,,2022-10-04 00:32:06.530
633bdf797cdf33302050ef35,,,,ae6ee56acc617856,,,,2022-10-04 08:23:36.954,,,,/data/MozzWear/2022-10-03/21/r2022-10-03_21.16.19.554__v3.aac_u2022-10-04_08.23.36.954058.aac,itel A509W,itel,,2022-10-03 21:16:19.554
633bdf7f7cdf33302050ef37,,,,5d675cfb0a344e0a,,,,2022-10-04 08:23:42.993,,,,/data/MozzWear/2022-10-03/20/r2022-10-03_20.06.55.523__v2.aac_u2022-10-04_08.23.42.993747.aac,itel A509W,itel,,2022-10-03 20:06:55.523
633be1217cdf33302050ef41,,,,ae6ee56acc617856,,,,2022-10-04 08:30:41.702,,,,/data/MozzWear/2022-10-03/22/r2022-10-03_22.16.19.544__v4.aac_u2022-10-04_08.30.41.702686.aac,itel A509W,itel,,2022-10-03 22:16:19.544
633be1877cdf33302050ef43,,,,7d2485c9caca6a9f,,,,2022-10-04 08:32:23.590,,,,/data/MozzWear/2022-10-04/1/r2022-10-04_01.11.01.490__v7.aac_u2022-10-04_08.32.23.590656.aac,itel A509W,itel,,2022-10-04 01:11:01.490
633be2447cdf33302050ef49,,,,ae6ee56acc617856,,,,2022-10-04 08:35:32.463,,,,/data/MozzWear/2022-10-03/23/r2022-10-03_23.16.19.508__v5.aac_u2022-10-04_08.35.32.463445.aac,itel A509W,itel,,2022-10-03 23:16:19.508
633be24f7cdf33302050ef4b,,,,8a2c06c096385d0a,,,,2022-10-04 08:35:42.953,,,,/data/MozzWear/2022-08-16/4/r2022-08-16_04.42.33.092__v10.aac_u2022-10-04_08.35.42.953462.aac,itel A509W,itel,,2022-08-16 04:42:33.092
633be25e7cdf33302050ef4d,,,,b9abe8b7a37d1dfa,,,,2022-10-04 08:35:58.440,,,,/data/MozzWear/2022-09-19/22/r2022-09-19_22.19.23.653__v3.aac_u2022-10-04_08.35.58.440208.aac,itel A509W,itel,,2022-09-19 22:19:23.653
633be2837cdf33302050ef51,,,,8a2c06c096385d0a,,,,2022-10-04 08:36:34.968,,,,/data/MozzWear/2022-08-16/5/r2022-08-16_05.42.33.076__v11.aac_u2022-10-04_08.36.34.968856.aac,itel A509W,itel,,2022-08-16 05:42:33.076
633be3097cdf33302050ef57,,,,8a2c06c096385d0a,,,,2022-10-04 08:38:49.589,,,,/data/MozzWear/2022-08-23/2/r2022-08-23_02.00.37.876__v8.aac_u2022-10-04_08.38.49.589993.aac,itel A509W,itel,,2022-08-23 02:00:37.876
633be3db7cdf33302050ef5b,,,,8a2c06c096385d0a,,,,2022-10-04 08:42:19.103,,,,/data/MozzWear/2022-08-23/3/r2022-08-23_03.00.37.887__v9.aac_u2022-10-04_08.42.19.103946.aac,itel A509W,itel,,2022-08-23 03:00:37.887
633be69f7cdf33302050ef5f,,,,50b27b805d61c130,,,,2022-10-04 08:54:06.947,,,,/data/MozzWear/2022-10-04/0/r2022-10-04_00.31.08.445__v5.aac_u2022-10-04_08.54.06.947195.aac,itel A509W,itel,,2022-10-04 00:31:08.445
633be6dd7cdf33302050ef61,,,,b9abe8b7a37d1dfa,,,,2022-10-04 08:55:09.588,,,,/data/MozzWear/2022-09-19/23/r2022-09-19_23.19.23.615__v4.aac_u2022-10-04_08.55.09.588828.aac,itel A509W,itel,,2022-09-19 23:19:23.615
633be7717cdf33302050ef63,,,,b9abe8b7a37d1dfa,,,,2022-10-04 08:57:37.009,,,,/data/MozzWear/2022-09-20/0/r2022-09-20_00.19.23.608__v5.aac_u2022-10-04_08.57.37.009134.aac,itel A509W,itel,,2022-09-20 00:19:23.608
633be79c7cdf33302050ef65,,,,50b27b805d61c130,,,,2022-10-04 08:58:20.833,,,,/data/MozzWear/2022-10-04/1/r2022-10-04_01.31.08.594__v6.aac_u2022-10-04_08.58.20.833436.aac,itel A509W,itel,,2022-10-04 01:31:08.594
633be8557cdf33302050ef67,,,,b9abe8b7a37d1dfa,,,,2022-10-04 09:01:24.932,,,,/data/MozzWear/2022-09-20/1/r2022-09-20_01.19.23.628__v6.aac_u2022-10-04_09.01.24.932919.aac,itel A509W,itel,,2022-09-20 01:19:23.628
633be8fb7cdf33302050ef6d,,,,b9abe8b7a37d1dfa,,,,2022-10-04 09:04:11.828,,,,/data/MozzWear/2022-09-20/2/r2022-09-20_02.19.23.585__v7.aac_u2022-10-04_09.04.11.828993.aac,itel A509W,itel,,2022-09-20 02:19:23.585
633be9aa7cdf33302050ef71,,,,50b27b805d61c130,,,,2022-10-04 09:07:05.839,,,,/data/MozzWear/2022-10-04/2/r2022-10-04_02.31.08.249__v7.aac_u2022-10-04_09.07.05.839839.aac,itel A509W,itel,,2022-10-04 02:31:08.249
633beb427cdf33302050ef77,,,,50b27b805d61c130,,,,2022-10-04 09:13:54.254,,,,/data/MozzWear/2022-10-04/3/r2022-10-04_03.31.08.277__v8.aac_u2022-10-04_09.13.54.254588.aac,itel A509W,itel,,2022-10-04 03:31:08.277
633beb857cdf33302050ef79,,,,8a2c06c096385d0a,,,,2022-10-04 09:15:01.673,,,,/data/MozzWear/2022-08-23/4/r2022-08-23_04.00.37.881__v10.aac_u2022-10-04_09.15.01.673492.aac,itel A509W,itel,,2022-08-23 04:00:37.881
633bebde7cdf33302050ef7b,,,,b9abe8b7a37d1dfa,,,,2022-10-04 09:16:30.412,,,,/data/MozzWear/2022-09-20/3/r2022-09-20_03.19.23.610__v8.aac_u2022-10-04_09.16.30.412736.aac,itel A509W,itel,,2022-09-20 03:19:23.610
633bec297cdf33302050ef7d,,,,8a2c06c096385d0a,,,,2022-10-04 09:17:45.298,,,,/data/MozzWear/2022-08-23/5/r2022-08-23_05.00.37.868__v11.aac_u2022-10-04_09.17.45.298779.aac,itel A509W,itel,,2022-08-23 05:00:37.868
633bec2d7cdf33302050ef7f,,,,8a2c06c096385d0a,,,,2022-10-04 09:17:49.512,,,,/data/MozzWear/2022-08-23/6/r2022-08-23_06.00.37.882__v12.aac_u2022-10-04_09.17.49.512054.aac,itel A509W,itel,,2022-08-23 06:00:37.882
633bec317cdf33302050ef81,BANDUNDU,0,0,8a2c06c096385d0a,0,DRC,0,2022-10-04 09:17:53.189,0,0,0,/data/MozzWear/2022-08-23/6/r2022-08-23_06.01.52.171__v0.aac_u2022-10-04_09.17.53.189970.aac,itel A509W,itel,,2022-08-23 06:01:52.171
633bec347cdf33302050ef83,BANDUNDU,,,8a2c06c096385d0a,,DRC,,2022-10-04 09:17:56.132,,,,/data/MozzWear/2022-08-23/13/r2022-08-23_13.12.25.887__v0.aac_u2022-10-04_09.17.56.132211.aac,itel A509W,itel,,2022-08-23 13:12:25.887
633bec367cdf33302050ef85,BANDUNDU,,,8a2c06c096385d0a,,DRC,,2022-10-04 09:17:58.240,,,,/data/MozzWear/2022-08-24/8/r2022-08-24_08.31.48.983__v0.aac_u2022-10-04_09.17.58.240842.aac,itel A509W,itel,,2022-08-24 08:31:48.983
633bec387cdf33302050ef87,BANDUNDU,0,0,8a2c06c096385d0a,0,DRC,0,2022-10-04 09:18:00.142,0,0,0,/data/MozzWear/2022-08-24/8/r2022-08-24_08.57.22.625__v0.aac_u2022-10-04_09.18.00.142247.aac,itel A509W,itel,71,2022-08-24 08:57:22.625
633becca7cdf33302050ef8d,BANDUNDU,0,0,8a2c06c096385d0a,0,DRC,0,2022-10-04 09:20:26.734,0,0,0,/data/MozzWear/2022-08-29/18/r2022-08-29_18.11.44.052__v0.aac_u2022-10-04_09.20.26.734618.aac,itel A509W,itel,–71,2022-08-29 18:11:44.052
633bece57cdf33302050ef8f,,,,7d2485c9caca6a9f,,,,2022-10-04 09:20:53.152,,,,/data/MozzWear/2022-10-04/2/r2022-10-04_02.11.01.618__v8.aac_u2022-10-04_09.20.53.152614.aac,itel A509W,itel,,2022-10-04 02:11:01.618
633bed8d7cdf33302050ef93,,,,8a2c06c096385d0a,,,,2022-10-04 09:23:41.415,,,,/data/MozzWear/2022-08-29/19/r2022-08-29_19.13.14.398__v1.aac_u2022-10-04_09.23.41.415258.aac,itel A509W,itel,,2022-08-29 19:13:14.398
633bedec7cdf33302050ef97,,,,5d675cfb0a344e0a,,,,2022-10-04 09:25:16.281,,,,/data/MozzWear/2022-10-03/21/r2022-10-03_21.06.55.169__v3.aac_u2022-10-04_09.25.16.281306.aac,itel A509W,itel,,2022-10-03 21:06:55.169
